feature,key,n,members_h,mean_final_random_normalized,energy_final_random_normalized,feature_r2
omega(h),4,1,210,-1.1446264300789128,1.1446264300789128,0.01552780694305489
omega(h),0,1,1,-0.8037799227989681,0.8037799227989681,0.01552780694305489
omega(h),1,70,2 3 4 5 7 8 9 11 13 16 17 19 23 25 27 29 31 32 37 41 43 47 49 53 59 61 64 67 71 73 79 81 83 89 97 101 103 107 109 113 121 125 127 128 131 137 139 149 151 157 163 167 169 173 179 181 191 193 197 199 211 223 227 229 233 239 241 243 251 256,0.25336997654031485,0.9976592664646282,0.01552780694305489
omega(h),2,141,6 10 12 14 15 18 20 21 22 24 26 28 33 34 35 36 38 39 40 44 45 46 48 50 51 52 54 55 56 57 58 62 63 65 68 69 72 74 75 76 77 80 82 85 86 87 88 91 92 93 94 95 96 98 99 100 104 106 108 111 112 115 116 117 118 119 122 123 124 129 133 134 135 136 141 142 143 144 145 146 147 148 152 153 155 158 159 160 161 162 164 166 171 172 175 176 177 178 183 184 185 187 188 189 192 194 196 200 201 202 203 205 206 207 208 209 212 213 214 215 216 217 218 219 221 224 225 226 232 235 236 237 242 244 245 247 248 249 250 253 254,0.10036858314467598,1.0460750775508973,0.01552780694305489
omega(h),3,43,30 42 60 66 70 78 84 90 102 105 110 114 120 126 130 132 138 140 150 154 156 165 168 170 174 180 182 186 190 195 198 204 220 222 228 230 231 234 238 240 246 252 255,0.018524258337641614,1.0556936155747345,0.01552780694305489
Omega(h),7,2,128 192,-0.980619584704317,0.9819407514751641,0.040521414016510104
Omega(h),0,1,1,-0.8037799227989681,0.8037799227989681,0.040521414016510104
Omega(h),8,1,256,-0.5714865362125057,0.5714865362125057,0.040521414016510104
Omega(h),5,15,32 48 72 80 108 112 120 162 168 176 180 200 208 243 252,0.5672041042464827,1.2165299136070413,0.040521414016510104
Omega(h),6,7,64 96 144 160 216 224 240,-0.3891663384861352,1.089525628058691,0.040521414016510104
Omega(h),4,34,16 24 36 40 54 56 60 81 84 88 90 100 104 126 132 135 136 140 150 152 156 184 189 196 198 204 210 220 225 228 232 234 248 250,0.2834957270070548,1.275407497675853,0.040521414016510104
Omega(h),1,54,2 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113 127 131 137 139 149 151 157 163 167 173 179 181 191 193 197 199 211 223 227 229 233 239 241 251,0.22444989451006042,1.0195259965907075,0.040521414016510104
Omega(h),3,60,8 12 18 20 27 28 30 42 44 45 50 52 63 66 68 70 75 76 78 92 98 99 102 105 110 114 116 117 124 125 130 138 147 148 153 154 164 165 170 171 172 174 175 182 186 188 190 195 207 212 222 230 231 236 238 242 244 245 246 255,0.07734657886373472,1.021518428820675,0.040521414016510104
Omega(h),2,82,4 6 9 10 14 15 21 22 25 26 33 34 35 38 39 46 49 51 55 57 58 62 65 69 74 77 82 85 86 87 91 93 94 95 106 111 115 118 119 121 122 123 129 133 134 141 142 143 145 146 155 158 159 161 166 169 177 178 183 185 187 194 201 202 203 205 206 209 213 214 215 217 218 219 221 226 235 237 247 249 253 254,0.023032561187569016,0.8997882854234741,0.040521414016510104
squarefree(h),nonsquarefree,99,4 8 9 12 16 18 20 24 25 27 28 32 36 40 44 45 48 49 50 52 54 56 60 63 64 68 72 75 76 80 81 84 88 90 92 96 98 99 100 104 108 112 116 117 120 121 124 125 126 128 132 135 136 140 144 147 148 150 152 153 156 160 162 164 168 169 171 172 175 176 180 184 188 189 192 196 198 200 204 207 208 212 216 220 224 225 228 232 234 236 240 242 243 244 245 248 250 252 256,0.204223052507099,1.1432435587762855,0.004232341704060172
squarefree(h),squarefree,157,1 2 3 5 6 7 10 11 13 14 15 17 19 21 22 23 26 29 30 31 33 34 35 37 38 39 41 42 43 46 47 51 53 55 57 58 59 61 62 65 66 67 69 70 71 73 74 77 78 79 82 83 85 86 87 89 91 93 94 95 97 101 102 103 105 106 107 109 110 111 113 114 115 118 119 122 123 127 129 130 131 133 134 137 138 139 141 142 143 145 146 149 151 154 155 157 158 159 161 163 165 166 167 170 173 174 177 178 179 181 182 183 185 186 187 190 191 193 194 195 197 199 201 202 203 205 206 209 210 211 213 214 215 217 218 219 221 222 223 226 227 229 230 231 233 235 237 238 239 241 246 247 249 251 253 254 255,0.06699314101056854,0.9592023790731441,0.004232341704060172
v2(h),5,4,32 96 160 224,-0.9495303461854374,1.056555704740628,0.03364026481138438
v2(h),7,1,128,-0.9296993578593504,0.9296993578593504,0.03364026481138438
v2(h),6,2,64 192,-0.918227078464249,0.925192273586518,0.03364026481138438
v2(h),8,1,256,-0.5714865362125057,0.5714865362125057,0.03364026481138438
v2(h),3,16,8 24 40 56 72 88 104 120 136 152 168 184 200 216 232 248,0.31579903369810486,1.120780063219379,0.03364026481138438
v2(h),2,32,4 12 20 28 36 44 52 60 68 76 84 92 100 108 116 124 132 140 148 156 164 172 180 188 196 204 212 220 228 236 244 252,0.15519191368162108,1.1183054113915813,0.03364026481138438
v2(h),0,129,1 2 3 5 7 9 11 13 15 17 19 21 23 25 27 29 31 33 35 37 39 41 43 45 47 49 51 53 55 57 59 61 63 65 67 69 71 73 75 77 79 81 83 85 87 89 91 93 95 97 99 101 103 105 107 109 111 113 115 117 119 121 123 125 127 129 131 133 135 137 139 141 143 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 177 179 181 183 185 187 189 191 193 195 197 199 201 203 205 207 209 211 213 215 217 219 221 223 225 227 229 231 233 235 237 239 241 243 245 247 249 251 253 255,0.14425523463453985,1.0198113761242116,0.03364026481138438
v2(h),1,63,6 10 14 18 22 26 30 34 38 42 46 50 54 58 62 66 70 74 78 82 86 90 94 98 102 106 110 114 118 122 126 130 134 138 142 146 150 154 158 162 166 170 174 178 182 186 190 194 198 202 206 210 214 218 222 226 230 234 238 242 246 250 254,0.13868841800088427,1.0470267661608903,0.03364026481138438
v2(h),4,8,16 48 80 112 144 176 208 240,0.06331817421390627,0.6256844441229671,0.03364026481138438
Omega(h) parity,odd,131,2 3 5 7 8 11 12 13 17 18 19 20 23 27 28 29 30 31 32 37 41 42 43 44 45 47 48 50 52 53 59 61 63 66 67 68 70 71 72 73 75 76 78 79 80 83 89 92 97 98 99 101 102 103 105 107 108 109 110 112 113 114 116 117 120 124 125 127 128 130 131 137 138 139 147 148 149 151 153 154 157 162 163 164 165 167 168 170 171 172 173 174 175 176 179 180 181 182 186 188 190 191 192 193 195 197 199 200 207 208 211 212 222 223 227 229 230 231 233 236 238 239 241 242 243 244 245 246 251 252 255,0.17792298801264092,1.0443120409107827,0.003324707133423699
